      11 00100011  -0.1847   0.0416   0.0464   0.0379   168   157   153   153   18.1   19.3   18.6   17.2    80    68    94    81
      12 00100011  -0.1881   0.0433   0.0586   0.0392   168   155   152   149   18.1   19.2   18.5   17.0    32    24    83    24
      13 00100011  -0.2350  -0.0919   0.0601   0.0507   168   154   149   151   18.1   19.1   18.4   17.1    27    44    62    78
      14 00100011  -0.0933   0.0691   0.0604   0.0777   168   154   150   155   18.1   19.1   18.4   17.4    46    21    54    89
      15 00100011  -0.1153   0.0327   0.0714   0.0674   169   157   156   155   18.1   19.3   18.8   17.4    71    42    32    91
      16 00100011  -0.1363   0.0283   0.0572   0.0484   161   155   154   152   17.7   19.2   18.6   17.2    49    52    49    91
      17 00100011  -0.1152   0.0199   0.0336   0.0455   170   159   155   154   18.2   19.4   18.7   17.3    85    59    72    86
      18 00100011  -0.1942   0.0217   0.0332   0.0403   163   156   153   149   17.8   19.3   18.6   17.0    68    57    80    65
      19 00100011  -0.2309   0.0458   0.0202   0.0149   168   157   151   148   18.1   19.3   18.5   17.0    80    60    75    80
      20 00100011  -0.2577   0.0265   0.0084   0.0020   169   157   149   152   18.1   19.3   18.4   17.2    76    55    78    88
      21 00100011  -0.2068   0.0312  -0.0123  -0.0074   166   158   154   152   18.0   19.4   18.6   17.2    85    73    55    92
      22 00100011  -0.1560   0.0492  -0.0098  -0.0054   162   145   152   151   17.7   18.6   18.5   17.1    90    67    83    90
      23 00100011  -0.1643   0.0588  -0.0055   0.0007   162   149   155   140   17.7   18.9   18.7   16.5    87    66    93    49
      24 00100011  -0.1351   0.0610   0.0050   0.0130   168   153   151   148   18.1   19.1   18.5   17.0    93    75    86    86
      25 00100011  -0.1635   0.0748   0.0178   0.0202   165   152   152   151   17.9   19.0   18.5   17.1    89    76    91    83
      26 00100011  -0.1487   0.0919   0.0262   0.0317   159   151   146   153   17.6   19.0   18.2   17.2    87    77    87    80
      27 00100011  -0.1524   0.0948   0.0334   0.0397   160   150   140   149   17.6   18.9   17.8   17.0    83    71    89    70
      28 00100011  -0.1783   0.0696   0.0477   0.0580   172   154   141   150   18.3   19.1   17.9   17.1    91    77    74    83
      29 00100011  -0.2196   0.0845   0.0590   0.0601   166   151   148   152   18.0   19.0   18.3   17.2    84    61    87    90
      30 00100011  -0.1960   0.0493   0.0635   0.0552   165   156   153   152   17.9   19.3   18.6   17.2    90    73    95    80
      31 00100011  -0.1879   0.0381   0.0634   0.0606   163   157   153   156   17.8   19.3   18.6   17.4    92    84    90    92
      32 00100011  -0.1854   0.0427   0.0658   0.0598   168   159   148   152   18.1   19.4   18.3   17.2    86    82    93    82
      33 00100011  -0.2294   0.0671   0.0554   0.0439   171   155   154   151   18.2   19.2   18.6   17.1    63    76    91    84
      34 00100011  -0.1704   0.0336   0.0691   0.0451   168   154   155   153   18.1   19.1   18.7   17.2    49    38    84    70
      35 00100011  -0.2883   0.0427   0.0428  -0.0156   168   146   149   156   18.1   18.7   18.4   17.4    19    42    41    28
      36 00100011  -0.2453   0.0396   0.0053   0.0043   169   149   145   152   18.1   18.9   18.1   17.2    49    38    54    59
      37 00100011  -0.2416   0.0482   0.0183  -0.0050   162   148   144   151   17.7   18.8   18.1   17.1    61    56    35    42
      38 00100011  -0.1760   0.0401   0.0214  -0.0030   156   151   150   151   17.4   19.0   18.4   17.1    37    50    49    88
      39 00100011  -0.1286   0.1005   0.0009   0.0105   149   143   147   152   17.0   18.5   18.2   17.2    64    17    40    76
      40 00100011  -0.1263   0.0026  -0.0063  -0.0039   148   144   150   152   17.0   18.6   18.4   17.2    72    56    50    83
      41 00100011  -0.1827  -0.0444   0.0140  -0.0028   140   148   138   151   16.5   18.8   17.7   17.1    28    58    61    68
      42 00100011  -0.0599   0.0080   0.0354   0.0182   160   150   132   147   17.6   18.9   17.3   16.9    32    43    64    76
      43 00100011  -0.1134  -0.0341   0.0334   0.0340   163   155   139   150   17.8   19.2   17.8   17.1    55    60    65    74
      44 00100011  -0.2004   0.0050   0.0506   0.0287   166   156   147   151   18.0   19.3   18.2   17.1    76    63    60    88
      45 00100011  -0.1845   0.0506   0.0386   0.0313   166   155   149   145   18.0   19.2   18.4   16.8    87    72    73    93
      46 00100011  -0.1739   0.0848   0.0273   0.0292   163   158   149   153   17.8   19.4   18.4   17.2    90    86    90    94
      47 00100011  -0.1854   0.0886   0.0203   0.0246   150   154   155   151   17.1   19.1   18.7   17.1    82    75    96    78
      48 00100011  -0.2389   0.0686   0.0074   0.0211   166   150   150   152   18.0   18.9   18.4   17.2    83    65    94    89
      49 00100011  -0.2660  -0.0143  -0.0072  -0.0159   171   156   143   155   18.2   19.3   18.0   17.4    58    46    71    79
      50 00100011  -0.1172   0.0258  -0.0173  -0.0144   166   157   153   153   18.0   19.3   18.6   17.2    67    68    61    82
      51 00100011  -0.1297   0.0874   0.0102  -0.0098   166   156   154   150   18.0   19.3   18.6   17.1    67    67    72    35
      52 00100011  -0.1728  -0.0832   0.0262   0.0172   150   151   144   151   17.1   19.0   18.1   17.1    76    69    54    35
      53 00100011  -0.1705  -0.0529   0.0344   0.0216   160   153   145   147   17.6   19.1   18.1   16.9    86    76    68    48
      54 00100011  -0.1418  -0.0837   0.0326   0.0362   161   152   150   149   17.7   19.0   18.4   17.0    81    73    91    64
      55 00100011  -0.0996  -0.0284   0.0336   0.0361   171   153   151   153   18.2   19.1   18.5   17.2    91    81    91    60
